nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
2024-12-14:18:53:37,063 INFO     [huggingface.py:120] Using device 'cuda'
2024-12-14:18:53:53,246 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,069 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,144 INFO     [evaluator.py:319] Running loglikelihood requests
Loading model ...
Using int4 weight-only quantization!
Time to load model: 2.23 seconds.

  0%|          | 0/42702 [00:00<?, ?it/s]
  0%|          | 33/42702 [00:09<3:16:29,  3.62it/s]
  0%|          | 34/42702 [00:09<3:16:20,  3.62it/s]
  0%|          | 35/42702 [00:09<3:16:19,  3.62it/s]
  0%|          | 36/42702 [00:10<3:16:23,  3.62it/s]
  0%|          | 37/42702 [00:10<3:16:36,  3.62it/s]
  0%|          | 38/42702 [00:10<3:16:46,  3.61it/s]
  0%|          | 39/42702 [00:11<3:16:03,  3.63it/s]
  0%|          | 40/42702 [00:11<3:15:48,  3.63it/s]
  0%|          | 41/42702 [00:11<3:16:17,  3.62it/s]
  0%|          | 42/42702 [00:11<3:16:31,  3.62it/s]
  0%|          | 43/42702 [00:12<3:16:38,  3.62it/s]
  0%|          | 44/42702 [00:12<3:16:08,  3.62it/s]
  0%|          | 45/42702 [00:12<3:16:15,  3.62it/s]
  0%|          | 46/42702 [00:12<3:16:22,  3.62it/s]
  0%|          | 47/42702 [00:13<3:16:22,  3.62it/s]
  0%|          | 48/42702 [00:13<3:16:52,  3.61it/s]
  0%|          | 49/42702 [00:13<3:16:53,  3.61it/s]
  0%|          | 50/42702 [00:14<3:16:29,  3.62it/s]
  0%|          | 51/42702 [00:14<3:16:20,  3.62it/s]
  0%|          | 52/42702 [00:14<3:16:33,  3.62it/s]
  0%|          | 53/42702 [00:14<3:15:18,  3.64it/s]
  0%|          | 54/42702 [00:15<3:13:35,  3.67it/s]
  0%|          | 55/42702 [00:15<3:13:27,  3.67it/s]
  0%|          | 56/42702 [00:15<3:12:32,  3.69it/s]
  0%|          | 57/42702 [00:15<3:12:40,  3.69it/s]
  0%|          | 58/42702 [00:16<3:12:00,  3.70it/s]
  0%|          | 59/42702 [00:16<3:12:23,  3.69it/s]
  0%|          | 60/42702 [00:16<3:11:44,  3.71it/s]
  0%|          | 61/42702 [00:17<3:12:02,  3.70it/s]
  0%|          | 62/42702 [00:17<3:11:38,  3.71it/s]
  0%|          | 63/42702 [00:17<3:12:09,  3.70it/s]
  0%|          | 64/42702 [00:17<3:11:31,  3.71it/s]
  0%|          | 65/42702 [00:18<3:12:13,  3.70it/s]
  0%|          | 66/42702 [00:18<3:11:42,  3.71it/s]
  0%|          | 67/42702 [00:18<3:12:15,  3.70it/s]
  0%|          | 68/42702 [00:18<3:14:43,  3.65it/s]
  0%|          | 69/42702 [00:19<3:20:19,  3.55it/s]
  0%|          | 70/42702 [00:19<3:25:19,  3.46it/s]
  0%|          | 71/42702 [00:19<3:28:35,  3.41it/s]
  0%|          | 72/42702 [00:20<3:30:36,  3.37it/s]
  0%|          | 73/42702 [00:20<3:32:17,  3.35it/s]
  0%|          | 74/42702 [00:20<3:33:17,  3.33it/s]
  0%|          | 75/42702 [00:21<3:34:34,  3.31it/s]
  0%|          | 76/42702 [00:21<3:35:42,  3.29it/s]
  0%|          | 77/42702 [00:21<3:36:04,  3.29it/s]
  0%|          | 78/42702 [00:22<3:36:14,  3.29it/s]
  0%|          | 79/42702 [00:22<3:36:58,  3.27it/s]
  0%|          | 80/42702 [00:22<3:36:45,  3.28it/s]
  0%|          | 81/42702 [00:22<3:36:43,  3.28it/s]
  0%|          | 82/42702 [00:23<3:37:12,  3.27it/s]
  0%|          | 83/42702 [00:23<3:36:51,  3.28it/s]
  0%|          | 84/42702 [00:23<3:36:33,  3.28it/s]
  0%|          | 85/42702 [00:24<3:36:53,  3.27it/s]
  0%|          | 86/42702 [00:24<3:36:59,  3.27it/s]
  0%|          | 87/42702 [00:24<3:36:51,  3.28it/s]
  0%|          | 88/42702 [00:25<3:36:52,  3.27it/s]
  0%|          | 89/42702 [00:25<3:37:23,  3.27it/s]
  0%|          | 90/42702 [00:25<3:36:55,  3.27it/s]
  0%|          | 91/42702 [00:25<3:37:18,  3.27it/s]
  0%|          | 92/42702 [00:26<3:37:54,  3.26it/s]
  0%|          | 93/42702 [00:26<3:37:50,  3.26it/s]
  0%|          | 94/42702 [00:26<3:37:16,  3.27it/s]
  0%|          | 95/42702 [00:27<3:37:19,  3.27it/s]
  0%|          | 96/42702 [00:27<3:37:19,  3.27it/s]
  0%|          | 97/42702 [00:27<3:36:52,  3.27it/s]
  0%|          | 98/42702 [00:28<3:36:57,  3.27it/s]
  0%|          | 99/42702 [00:28<3:37:35,  3.26it/s]
  0%|          | 100/42702 [00:28<3:37:29,  3.26it/s]
  0%|          | 101/42702 [00:29<3:37:16,  3.27it/s]
  0%|          | 102/42702 [00:29<3:38:05,  3.26it/s]
  0%|          | 103/42702 [00:29<3:37:50,  3.26it/s]
  0%|          | 104/42702 [00:29<3:37:27,  3.26it/s]
  0%|          | 105/42702 [00:30<3:37:46,  3.26it/s]
  0%|          | 106/42702 [00:30<3:37:27,  3.26it/s]
  0%|          | 107/42702 [00:30<3:37:02,  3.27it/s]
  0%|          | 108/42702 [00:31<3:38:10,  3.25it/s]
  0%|          | 109/42702 [00:31<3:38:05,  3.25it/s]
  0%|          | 110/42702 [00:31<3:37:50,  3.26it/s]
  0%|          | 111/42702 [00:32<3:38:27,  3.25it/s]
  0%|          | 112/42702 [00:32<3:37:38,  3.26it/s]
  0%|          | 113/42702 [00:32<3:37:53,  3.26it/s]
  0%|          | 114/42702 [00:33<3:38:05,  3.25it/s]
  0%|          | 115/42702 [00:33<3:37:33,  3.26it/s]
  0%|          | 116/42702 [00:33<3:37:42,  3.26it/s]
  0%|          | 117/42702 [00:33<3:37:15,  3.27it/s]
  0%|          | 118/42702 [00:34<3:36:46,  3.27it/s]
  0%|          | 119/42702 [00:34<3:36:59,  3.27it/s]
  0%|          | 120/42702 [00:34<3:37:19,  3.27it/s]
  0%|          | 121/42702 [00:35<3:37:06,  3.27it/s]
  0%|          | 122/42702 [00:35<3:36:34,  3.28it/s]
  0%|          | 123/42702 [00:35<3:36:24,  3.28it/s]
  0%|          | 124/42702 [00:36<3:36:04,  3.28it/s]
  0%|          | 125/42702 [00:36<3:36:31,  3.28it/s]
  0%|          | 126/42702 [00:36<3:36:27,  3.28it/s]
  0%|          | 127/42702 [00:36<3:36:17,  3.28it/s]
  0%|          | 128/42702 [00:37<3:36:46,  3.27it/s]
  0%|          | 129/42702 [00:37<3:36:35,  3.28it/s]
  0%|          | 130/42702 [00:37<3:36:25,  3.28it/s]
  0%|          | 131/42702 [00:38<3:36:52,  3.27it/s]
  0%|          | 132/42702 [00:38<3:37:04,  3.27it/s]
  0%|          | 133/42702 [00:38<3:36:48,  3.27it/s]
  0%|          | 134/42702 [00:39<3:36:54,  3.27it/s]
  0%|          | 135/42702 [00:39<3:37:12,  3.27it/s]
  0%|          | 136/42702 [00:39<3:36:37,  3.27it/s]
  0%|          | 137/42702 [00:40<3:36:23,  3.28it/s]
  0%|          | 138/42702 [00:40<3:37:05,  3.27it/s]
  0%|          | 139/42702 [00:40<3:37:01,  3.27it/s]
  0%|          | 140/42702 [00:40<3:36:42,  3.27it/s]
  0%|          | 141/42702 [00:41<3:36:39,  3.27it/s]
  0%|          | 142/42702 [00:41<3:36:57,  3.27it/s]
  0%|          | 143/42702 [00:41<3:37:19,  3.26it/s]
  0%|          | 144/42702 [00:42<3:37:12,  3.27it/s]
  0%|          | 145/42702 [00:42<3:36:23,  3.28it/s]
  0%|          | 146/42702 [00:42<3:37:05,  3.27it/s]
  0%|          | 147/42702 [00:43<3:36:33,  3.28it/s]
  0%|          | 148/42702 [00:43<3:36:18,  3.28it/s]
  0%|          | 149/42702 [00:43<3:37:10,  3.27it/s]
  0%|          | 150/42702 [00:44<3:37:05,  3.27it/s]
  0%|          | 151/42702 [00:44<3:36:37,  3.27it/s]
  0%|          | 152/42702 [00:44<3:37:31,  3.26it/s]
  0%|          | 153/42702 [00:44<3:37:31,  3.26it/s]
  0%|          | 154/42702 [00:45<3:37:43,  3.26it/s]
  0%|          | 155/42702 [00:45<3:37:49,  3.26it/s]
  0%|          | 156/42702 [00:45<3:37:06,  3.27it/s]
  0%|          | 157/42702 [00:46<3:37:06,  3.27it/s]
  0%|          | 158/42702 [00:46<3:37:37,  3.26it/s]
  0%|          | 159/42702 [00:46<3:37:14,  3.26it/s]
  0%|          | 160/42702 [00:47<3:37:48,  3.26it/s]
  0%|          | 161/42702 [00:47<3:37:53,  3.25it/s]
  0%|          | 162/42702 [00:47<3:37:16,  3.26it/s]
  0%|          | 163/42702 [00:48<3:38:05,  3.25it/s]
  0%|          | 164/42702 [00:48<3:38:07,  3.25it/s]
  0%|          | 165/42702 [00:48<3:37:49,  3.25it/s]
  0%|          | 166/42702 [00:48<3:32:54,  3.33it/s]
  0%|          | 167/42702 [00:49<3:31:48,  3.35it/s]
  0%|          | 168/42702 [00:49<3:33:42,  3.32it/s]
  0%|          | 169/42702 [00:49<3:34:44,  3.30it/s]
  0%|          | 170/42702 [00:50<3:35:56,  3.28it/s]
  0%|          | 171/42702 [00:50<3:36:48,  3.27it/s]
  0%|          | 172/42702 [00:50<3:36:09,  3.28it/s]
  0%|          | 173/42702 [00:51<3:37:35,  3.26it/s]
  0%|          | 174/42702 [00:51<3:37:47,  3.25it/s]
  0%|          | 175/42702 [00:51<3:37:43,  3.26it/s]
  0%|          | 176/42702 [00:51<3:38:31,  3.24it/s]
  0%|          | 177/42702 [00:52<3:38:16,  3.25it/s]
  0%|          | 178/42702 [00:52<3:38:28,  3.24it/s]
  0%|          | 179/42702 [00:52<3:37:55,  3.25it/s]
  0%|          | 180/42702 [00:53<3:38:46,  3.24it/s]
  0%|          | 181/42702 [00:53<3:38:33,  3.24it/s]
  0%|          | 182/42702 [00:53<3:38:26,  3.24it/s]
  0%|          | 183/42702 [00:54<3:39:12,  3.23it/s]
  0%|          | 184/42702 [00:54<3:38:47,  3.24it/s]
  0%|          | 185/42702 [00:54<3:38:40,  3.24it/s]
  0%|          | 186/42702 [00:55<3:38:49,  3.24it/s]
  0%|          | 187/42702 [00:55<3:38:46,  3.24it/s]
  0%|          | 188/42702 [00:55<3:38:19,  3.25it/s]
  0%|          | 189/42702 [00:55<3:38:16,  3.25it/s]
  0%|          | 190/42702 [00:56<3:38:25,  3.24it/s]
  0%|          | 191/42702 [00:56<3:37:32,  3.26it/s]
  0%|          | 192/42702 [00:56<3:38:05,  3.25it/s]
  0%|          | 193/42702 [00:57<3:37:52,  3.25it/s]
  0%|          | 194/42702 [00:57<3:37:37,  3.26it/s]
  0%|          | 195/42702 [00:57<3:38:08,  3.25it/s]
  0%|          | 196/42702 [00:58<3:38:10,  3.25it/s]
  0%|          | 197/42702 [00:58<3:38:10,  3.25it/s]
  0%|          | 198/42702 [00:58<3:37:34,  3.26it/s]
  0%|          | 199/42702 [00:59<3:37:12,  3.26it/s]
  0%|          | 200/42702 [00:59<3:38:01,  3.25it/s]
  0%|          | 201/42702 [00:59<3:37:45,  3.25it/s]
  0%|          | 202/42702 [00:59<3:37:00,  3.26it/s]
  0%|          | 203/42702 [01:00<3:37:54,  3.25it/s]
  0%|          | 204/42702 [01:00<3:37:42,  3.25it/s]
  0%|          | 205/42702 [01:00<3:38:30,  3.24it/s]
  0%|          | 206/42702 [01:01<3:38:27,  3.24it/s]
  0%|          | 207/42702 [01:01<3:38:52,  3.24it/s]
  0%|          | 208/42702 [01:01<3:38:00,  3.25it/s]
  0%|          | 209/42702 [01:02<3:38:19,  3.24it/s]
  0%|          | 210/42702 [01:02<3:38:36,  3.24it/s]
  0%|          | 211/42702 [01:02<3:38:07,  3.25it/s]
  0%|          | 212/42702 [01:03<3:38:41,  3.24it/s]
  0%|          | 213/42702 [01:03<3:38:58,  3.23it/s]
  1%|          | 214/42702 [01:03<3:39:00,  3.23it/s]
  1%|          | 215/42702 [01:04<3:38:37,  3.24it/s]
  1%|          | 216/42702 [01:04<3:38:41,  3.24it/s]
  1%|          | 217/42702 [01:04<3:39:08,  3.23it/s]
  1%|          | 218/42702 [01:04<3:39:18,  3.23it/s]
  1%|          | 219/42702 [01:05<3:38:53,  3.23it/s]
  1%|          | 220/42702 [01:05<3:38:37,  3.24it/s]
  1%|          | 221/42702 [01:05<3:38:45,  3.24it/s]
  1%|          | 222/42702 [01:06<3:38:32,  3.24it/s]
  1%|          | 223/42702 [01:06<3:38:50,  3.24it/s]
  1%|          | 224/42702 [01:06<3:38:42,  3.24it/s]
  1%|          | 225/42702 [01:07<3:38:50,  3.24it/s]
  1%|          | 226/42702 [01:07<3:38:24,  3.24it/s]
  1%|          | 227/42702 [01:07<3:38:32,  3.24it/s]
  1%|          | 228/42702 [01:08<3:38:40,  3.24it/s]
  1%|          | 229/42702 [01:08<3:37:55,  3.25it/s]
  1%|          | 230/42702 [01:08<3:38:24,  3.24it/s]
  1%|          | 231/42702 [01:08<3:38:47,  3.24it/s]
  1%|          | 232/42702 [01:09<3:39:33,  3.22it/s]
  1%|          | 233/42702 [01:09<3:39:49,  3.22it/s]
  1%|          | 234/42702 [01:09<3:39:46,  3.22it/s]
  1%|          | 235/42702 [01:10<3:39:18,  3.23it/s]
  1%|          | 236/42702 [01:10<3:39:30,  3.22it/s]
  1%|          | 237/42702 [01:10<3:40:00,  3.22it/s]
  1%|          | 238/42702 [01:11<3:39:16,  3.23it/s]
  1%|          | 239/42702 [01:11<3:39:40,  3.22it/s]
  1%|          | 240/42702 [01:11<3:39:31,  3.22it/s]
  1%|          | 241/42702 [01:12<3:39:50,  3.22it/s]
  1%|          | 242/42702 [01:12<3:39:30,  3.22it/s]
  1%|          | 243/42702 [01:12<3:40:06,  3.22it/s]
  1%|          | 244/42702 [01:12<3:39:15,  3.23it/s]
  1%|          | 245/42702 [01:13<3:40:31,  3.21it/s]
  1%|          | 246/42702 [01:13<3:40:51,  3.20it/s]
  1%|          | 247/42702 [01:13<3:39:55,  3.22it/s]
  1%|          | 248/42702 [01:14<3:40:20,  3.21it/s]
  1%|          | 249/42702 [01:14<3:40:09,  3.21it/s]
  1%|          | 250/42702 [01:14<3:40:23,  3.21it/s]
  1%|          | 251/42702 [01:15<3:39:42,  3.22it/s]
  1%|          | 252/42702 [01:15<3:40:33,  3.21it/s]
  1%|          | 253/42702 [01:15<3:39:33,  3.22it/s]
  1%|          | 254/42702 [01:16<3:39:46,  3.22it/s]
  1%|          | 255/42702 [01:16<3:39:41,  3.22it/s]
  1%|          | 256/42702 [01:16<3:39:49,  3.22it/s]
  1%|          | 257/42702 [01:17<3:39:41,  3.22it/s]
  1%|          | 258/42702 [01:17<3:39:43,  3.22it/s]
  1%|          | 259/42702 [01:17<3:39:42,  3.22it/s]
  1%|          | 260/42702 [01:17<3:40:07,  3.21it/s]
  1%|          | 261/42702 [01:18<3:40:14,  3.21it/s]
  1%|          | 262/42702 [01:18<3:40:06,  3.21it/s]
  1%|          | 263/42702 [01:18<3:40:26,  3.21it/s]
  1%|          | 264/42702 [01:19<3:40:25,  3.21it/s]
  1%|          | 265/42702 [01:19<3:40:14,  3.21it/s]
  1%|          | 266/42702 [01:19<3:41:00,  3.20it/s]
  1%|          | 267/42702 [01:20<3:40:16,  3.21it/s]
  1%|          | 268/42702 [01:20<3:40:02,  3.21it/s]
  1%|          | 269/42702 [01:20<3:40:38,  3.21it/s]
  1%|          | 270/42702 [01:21<3:40:50,  3.20it/s]
  1%|          | 271/42702 [01:21<3:40:51,  3.20it/s]
  1%|          | 272/42702 [01:21<3:40:40,  3.20it/s]
  1%|          | 273/42702 [01:22<3:40:36,  3.21it/s]
  1%|          | 274/42702 [01:22<3:40:49,  3.20it/s]
  1%|          | 275/42702 [01:22<3:40:01,  3.21it/s]
  1%|          | 276/42702 [01:22<3:39:43,  3.22it/s]
  1%|          | 277/42702 [01:23<3:39:18,  3.22it/s]
  1%|          | 278/42702 [01:23<3:39:18,  3.22it/s]
  1%|          | 279/42702 [01:23<3:38:54,  3.23it/s]
  1%|          | 280/42702 [01:24<3:38:31,  3.24it/s]
  1%|          | 281/42702 [01:24<3:38:14,  3.24it/s]
  1%|          | 282/42702 [01:24<3:38:34,  3.23it/s]
  1%|          | 283/42702 [01:25<3:38:32,  3.23it/s]
  1%|          | 284/42702 [01:25<3:38:20,  3.24it/s]
  1%|          | 285/42702 [01:25<3:39:38,  3.22it/s]
  1%|          | 286/42702 [01:26<3:39:15,  3.22it/s]
  1%|          | 287/42702 [01:26<3:39:42,  3.22it/s]
  1%|          | 288/42702 [01:26<3:39:29,  3.22it/s]
  1%|          | 289/42702 [01:26<3:39:27,  3.22it/s]
  1%|          | 290/42702 [01:27<3:38:49,  3.23it/s]
  1%|          | 291/42702 [01:27<3:38:56,  3.23it/s]
  1%|          | 292/42702 [01:27<3:38:39,  3.23it/s]
  1%|          | 293/42702 [01:28<3:38:53,  3.23it/s]
  1%|          | 294/42702 [01:28<3:38:40,  3.23it/s]
  1%|          | 295/42702 [01:28<3:38:50,  3.23it/s]
  1%|          | 296/42702 [01:29<3:38:59,  3.23it/s]
  1%|          | 297/42702 [01:29<3:38:41,  3.23it/s]
  1%|          | 298/42702 [01:29<3:38:12,  3.24it/s]
  1%|          | 299/42702 [01:30<3:39:03,  3.23it/s]
  1%|          | 300/42702 [01:30<3:38:42,  3.23it/s]
  1%|          | 301/42702 [01:30<3:39:48,  3.21it/s]
  1%|          | 302/42702 [01:30<3:39:09,  3.22it/s]
  1%|          | 303/42702 [01:31<3:39:16,  3.22it/s]
  1%|          | 304/42702 [01:31<3:39:02,  3.23it/s]
  1%|          | 305/42702 [01:31<3:38:55,  3.23it/s]
  1%|          | 306/42702 [01:32<3:38:45,  3.23it/s]
  1%|          | 307/42702 [01:32<3:39:23,  3.22it/s]
  1%|          | 308/42702 [01:32<3:38:54,  3.23it/s]
  1%|          | 309/42702 [01:33<3:38:52,  3.23it/s]
  1%|          | 310/42702 [01:33<3:38:45,  3.23it/s]
  1%|          | 311/42702 [01:33<3:38:54,  3.23it/s]
  1%|          | 312/42702 [01:34<3:38:37,  3.23it/s]
  1%|          | 313/42702 [01:34<3:38:55,  3.23it/s]
  1%|          | 314/42702 [01:34<3:38:20,  3.24it/s]
  1%|          | 315/42702 [01:35<3:38:47,  3.23it/s]
  1%|          | 316/42702 [01:35<3:38:49,  3.23it/s]
  1%|          | 317/42702 [01:35<3:39:24,  3.22it/s]
  1%|          | 318/42702 [01:35<3:39:06,  3.22it/s]
  1%|          | 319/42702 [01:36<3:39:17,  3.22it/s]
  1%|          | 320/42702 [01:36<3:39:17,  3.22it/s]
  1%|          | 321/42702 [01:36<3:39:29,  3.22it/s]
  1%|          | 322/42702 [01:37<3:39:02,  3.22it/s]
  1%|          | 323/42702 [01:37<3:39:16,  3.22it/s]
  1%|          | 324/42702 [01:37<3:38:56,  3.23it/s]
  1%|          | 325/42702 [01:38<3:39:10,  3.22it/s]
  1%|          | 326/42702 [01:38<3:38:44,  3.23it/s]
  1%|          | 327/42702 [01:38<3:39:24,  3.22it/s]
  1%|          | 328/42702 [01:39<3:39:13,  3.22it/s]
  1%|          | 329/42702 [01:39<3:39:06,  3.22it/s]
  1%|          | 330/42702 [01:39<3:39:05,  3.22it/s]
  1%|          | 331/42702 [01:39<3:39:03,  3.22it/s]
  1%|          | 332/42702 [01:40<3:39:13,  3.22it/s]
  1%|          | 333/42702 [01:40<3:38:49,  3.23it/s]
  1%|          | 334/42702 [01:40<3:38:44,  3.23it/s]
  1%|          | 335/42702 [01:41<3:38:47,  3.23it/s]
  1%|          | 336/42702 [01:41<3:39:03,  3.22it/s]
  1%|          | 337/42702 [01:41<3:39:09,  3.22it/s]
  1%|          | 338/42702 [01:42<3:39:19,  3.22it/s]
  1%|          | 339/42702 [01:42<3:38:45,  3.23it/s]
  1%|          | 340/42702 [01:42<3:39:14,  3.22it/s]
  1%|          | 341/42702 [01:43<3:38:54,  3.23it/s]
  1%|          | 342/42702 [01:43<3:39:04,  3.22it/s]
  1%|          | 343/42702 [01:43<3:38:38,  3.23it/s]
  1%|          | 344/42702 [01:44<3:38:36,  3.23it/s]
  1%|          | 345/42702 [01:44<3:38:12,  3.24it/s]
  1%|          | 346/42702 [01:44<3:38:39,  3.23it/s]
  1%|          | 347/42702 [01:44<3:38:36,  3.23it/s]
  1%|          | 348/42702 [01:45<3:39:15,  3.22it/s]
  1%|          | 349/42702 [01:45<3:38:32,  3.23it/s]
  1%|          | 350/42702 [01:45<3:39:01,  3.22it/s]
  1%|          | 351/42702 [01:46<3:38:30,  3.23it/s]
  1%|          | 352/42702 [01:46<3:38:56,  3.22it/s]
  1%|          | 353/42702 [01:46<3:38:26,  3.23it/s]
  1%|          | 354/42702 [01:47<3:38:46,  3.23it/s]
  1%|          | 355/42702 [01:47<3:38:23,  3.23it/s]
  1%|          | 356/42702 [01:47<3:38:21,  3.23it/s]
  1%|          | 357/42702 [01:48<3:38:06,  3.24it/s]
  1%|          | 358/42702 [01:48<3:37:10,  3.25it/s]
  1%|          | 359/42702 [01:48<3:37:53,  3.24it/s]
  1%|          | 360/42702 [01:48<3:37:22,  3.25it/s]
  1%|          | 361/42702 [01:49<3:38:15,  3.23it/s]
  1%|          | 362/42702 [01:49<3:38:03,  3.24it/s]
  1%|          | 363/42702 [01:49<3:38:13,  3.23it/s]
  1%|          | 364/42702 [01:50<3:38:21,  3.23it/s]
  1%|          | 365/42702 [01:50<3:39:04,  3.22it/s]
  1%|          | 366/42702 [01:50<3:38:27,  3.23it/s]
  1%|          | 367/42702 [01:51<3:38:48,  3.22it/s]
  1%|          | 368/42702 [01:51<3:37:56,  3.24it/s]
  1%|          | 369/42702 [01:51<3:38:02,  3.24it/s]
  1%|          | 370/42702 [01:52<3:37:50,  3.24it/s]
  1%|          | 371/42702 [01:52<3:37:15,  3.25it/s]
  1%|          | 372/42702 [01:52<3:37:46,  3.24it/s]
  1%|          | 373/42702 [01:52<3:37:03,  3.25it/s]
  1%|          | 374/42702 [01:53<3:36:45,  3.25it/s]
  1%|          | 375/42702 [01:53<3:37:19,  3.25it/s]
  1%|          | 376/42702 [01:53<3:36:42,  3.26it/s]
  1%|          | 377/42702 [01:54<3:37:19,  3.25it/s]
  1%|          | 378/42702 [01:54<3:37:24,  3.24it/s]
  1%|          | 379/42702 [01:54<3:37:04,  3.25it/s]
  1%|          | 380/42702 [01:55<3:37:00,  3.25it/s]
  1%|          | 381/42702 [01:55<3:36:42,  3.25it/s]
  1%|          | 382/42702 [01:55<3:37:25,  3.24it/s]
  1%|          | 383/42702 [01:56<3:37:33,  3.24it/s]
  1%|          | 384/42702 [01:56<3:37:54,  3.24it/s]
  1%|          | 385/42702 [01:56<3:37:41,  3.24it/s]
  1%|          | 386/42702 [01:56<3:36:48,  3.25it/s]
  1%|          | 387/42702 [01:57<3:37:52,  3.24it/s]
  1%|          | 388/42702 [01:57<3:37:02,  3.25it/s]
  1%|          | 389/42702 [01:57<3:37:33,  3.24it/s]
  1%|          | 390/42702 [01:58<3:37:31,  3.24it/s]
  1%|          | 391/42702 [01:58<3:36:54,  3.25it/s]
  1%|          | 392/42702 [01:58<3:37:18,  3.25it/s]
  1%|          | 393/42702 [01:59<3:37:00,  3.25it/s]
  1%|          | 394/42702 [01:59<3:37:33,  3.24it/s]
  1%|          | 395/42702 [01:59<3:37:28,  3.24it/s]
  1%|          | 396/42702 [02:00<3:37:17,  3.25it/s]
  1%|          | 397/42702 [02:00<3:37:18,  3.24it/s]
  1%|          | 398/42702 [02:00<3:36:55,  3.25it/s]
  1%|          | 399/42702 [02:00<3:37:19,  3.24it/s]
  1%|          | 400/42702 [02:01<3:36:43,  3.25it/s]
  1%|          | 401/42702 [02:01<3:36:48,  3.25it/s]
  1%|          | 402/42702 [02:01<3:36:45,  3.25it/s]
  1%|          | 403/42702 [02:02<3:36:33,  3.26it/s]
  1%|          | 404/42702 [02:02<3:36:02,  3.26it/s]
  1%|          | 405/42702 [02:02<3:36:44,  3.25it/s]
  1%|          | 406/42702 [02:03<3:36:27,  3.26it/s]
  1%|          | 407/42702 [02:03<3:36:47,  3.25it/s]
  1%|          | 408/42702 [02:03<3:36:34,  3.25it/s]
  1%|          | 409/42702 [02:04<3:35:38,  3.27it/s]
  1%|          | 410/42702 [02:04<3:35:42,  3.27it/s]
  1%|          | 411/42702 [02:04<3:35:35,  3.27it/s]
  1%|          | 412/42702 [02:04<3:35:18,  3.27it/s]
  1%|          | 413/42702 [02:05<3:34:50,  3.28it/s]
  1%|          | 414/42702 [02:05<3:35:28,  3.27it/s]
  1%|          | 415/42702 [02:05<3:35:21,  3.27it/s]
  1%|          | 416/42702 [02:06<3:34:48,  3.28it/s]
  1%|          | 417/42702 [02:06<3:35:09,  3.28it/s]
  1%|          | 418/42702 [02:06<3:35:42,  3.27it/s]
  1%|          | 419/42702 [02:07<3:35:16,  3.27it/s]
  1%|          | 420/42702 [02:07<3:34:54,  3.28it/s]
  1%|          | 421/42702 [02:07<3:35:20,  3.27it/s]
